 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 20110504 1200 26.50 2 5
 20110505 1200 26.52 2 5
 20110506 1200 26.87 2 5
 20110507 1200 26.49 2 5
 20110508 1200 25.95 2 5
 20110509 1200 25.48 2 5
 20110510 1200 25.31 2 5
 20110511 1200 -9.99 0 0
 20110512 1200 25.37 2 1
 20110513 1200 25.31 2 1
 20110514 1200 25.23 2 1
 20110515 1200 25.03 2 1
 20110516 1200 25.10 2 1
 20110517 1200 25.16 2 1
 20110518 1200 24.97 2 1
 20110519 1200 24.84 2 1
 20110520 1200 24.82 2 1
 20110521 1200 24.55 2 1
 20110522 1200 24.91 2 1
 20110523 1200 26.32 2 1
 20110524 1200 26.16 2 1
 20110525 1200 25.45 2 1
 20110526 1200 24.85 2 1
 20110527 1200 24.95 2 1
 20110528 1200 24.88 2 1
 20110529 1200 24.96 2 1
 20110530 1200 25.63 2 1
 20110531 1200 26.19 2 1
 20110601 1200 26.64 2 1
 20110602 1200 27.27 2 1
 20110603 1200 27.56 2 1
 20110604 1200 27.66 2 1
 20110605 1200 27.59 2 1
 20110606 1200 27.61 2 1
 20110607 1200 27.54 2 1
 20110608 1200 27.13 2 1
 20110609 1200 25.65 2 1
 20110610 1200 24.23 2 1
 20110611 1200 23.87 2 1
 20110612 1200 23.71 2 1
 20110613 1200 23.83 2 1
 20110614 1200 24.24 2 1
 20110615 1200 24.32 2 1
 20110616 1200 24.18 2 1
 20110617 1200 24.26 2 1
 20110618 1200 24.22 2 1
 20110619 1200 24.08 2 1
 20110620 1200 24.18 2 1
 20110621 1200 24.30 2 1
 20110622 1200 24.24 2 1
 20110623 1200 24.68 2 1
 20110624 1200 25.35 2 1
 20110625 1200 25.35 2 1
 20110626 1200 25.40 2 1
 20110627 1200 26.02 2 1
 20110628 1200 25.21 2 1
 20110629 1200 24.84 2 1
 20110630 1200 26.40 2 1
 20110701 1200 26.53 2 1
 20110702 1200 25.73 2 1
 20110703 1200 25.06 2 1
 20110704 1200 24.15 2 1
 20110705 1200 24.21 2 1
 20110706 1200 23.37 2 1
 20110707 1200 22.94 2 1
 20110708 1200 22.64 2 1
 20110709 1200 22.57 2 1
 20110710 1200 22.56 2 1
 20110711 1200 22.56 2 1
 20110712 1200 23.22 2 1
 20110713 1200 23.23 2 1
 20110714 1200 23.36 2 1
 20110715 1200 23.32 2 1
 20110716 1200 23.44 2 1
 20110717 1200 25.36 2 1
 20110718 1200 25.65 2 1
 20110719 1200 25.09 2 1
 20110720 1200 25.53 2 1
 20110721 1200 25.61 2 1
 20110722 1200 24.16 2 1
 20110723 1200 23.39 2 1
 20110724 1200 23.22 2 1
 20110725 1200 22.04 2 1
 20110726 1200 21.66 2 1
 20110727 1200 21.91 2 1
 20110728 1200 21.87 2 1
 20110729 1200 22.09 2 1
 20110730 1200 24.07 2 1
 20110731 1200 24.59 2 1
 20110801 1200 24.90 2 1
 20110802 1200 24.55 2 1
 20110803 1200 24.21 2 1
 20110804 1200 24.89 2 1
 20110805 1200 25.56 2 1
 20110806 1200 25.36 2 1
 20110807 1200 23.97 2 1
 20110808 1200 21.85 2 1
 20110809 1200 20.54 2 1
 20110810 1200 20.54 2 1
 20110811 1200 20.83 2 1
 20110812 1200 23.18 2 1
 20110813 1200 23.67 2 1
 20110814 1200 23.82 2 1
 20110815 1200 23.35 2 1
 20110816 1200 22.46 2 1
 20110817 1200 22.27 2 1
 20110818 1200 21.75 2 1
 20110819 1200 21.84 2 1
 20110820 1200 23.95 2 1
 20110821 1200 23.11 2 1
 20110822 1200 21.46 2 1
 20110823 1200 20.93 2 1
 20110824 1200 20.68 2 1
 20110825 1200 20.14 2 1
 20110826 1200 22.17 2 1
 20110827 1200 22.75 2 1
 20110828 1200 23.18 2 1
 20110829 1200 24.02 2 1
 20110830 1200 24.45 2 1
 20110831 1200 24.24 2 1
 20110901 1200 23.50 2 1
 20110902 1200 22.26 2 1
 20110903 1200 20.98 2 1
 20110904 1200 19.96 2 1
 20110905 1200 19.41 2 1
 20110906 1200 19.60 2 1
 20110907 1200 19.46 2 1
 20110908 1200 19.80 2 1
 20110909 1200 24.96 2 1
 20110910 1200 25.05 2 1
 20110911 1200 23.15 2 1
 20110912 1200 21.06 2 1
 20110913 1200 20.89 2 1
 20110914 1200 20.52 2 1
 20110915 1200 20.27 2 1
 20110916 1200 23.62 2 1
 20110917 1200 24.75 2 1
 20110918 1200 24.82 2 1
 20110919 1200 23.50 2 1
 20110920 1200 21.67 2 1
 20110921 1200 21.04 2 1
 20110922 1200 20.29 2 1
 20110923 1200 22.59 2 1
 20110924 1200 23.50 2 1
 20110925 1200 24.30 2 1
 20110926 1200 24.62 2 1
 20110927 1200 23.97 2 1
 20110928 1200 22.18 2 1
 20110929 1200 20.36 2 1
 20110930 1200 20.00 2 1
 20111001 1200 20.89 2 1
 20111002 1200 23.11 2 1
 20111003 1200 22.80 2 1
 20111004 1200 23.31 2 1
 20111005 1200 23.67 2 1
 20111006 1200 23.40 2 1
 20111007 1200 24.12 2 1
 20111008 1200 24.58 2 1
 20111009 1200 23.43 2 1
 20111010 1200 21.36 2 1
 20111011 1200 19.97 2 1
 20111012 1200 19.43 2 1
 20111013 1200 19.33 2 1
 20111014 1200 19.29 2 1
 20111015 1200 19.32 2 1
 20111016 1200 23.08 2 1
 20111017 1200 23.93 2 1
 20111018 1200 23.95 2 1
 20111019 1200 23.69 2 1
 20111020 1200 22.87 2 1
 20111021 1200 21.66 2 1
 20111022 1200 21.73 2 1
 20111023 1200 21.81 2 1
 20111024 1200 21.04 2 1
 20111025 1200 21.07 2 1
 20111026 1200 22.47 2 1
 20111027 1200 21.65 2 1
 20111028 1200 21.10 2 1
 20111029 1200 20.98 2 1
 20111030 1200 20.87 2 1
 20111031 1200 20.82 2 1
 20111101 1200 20.82 2 1
 20111102 1200 20.76 2 1
 20111103 1200 20.76 2 1
 20111104 1200 21.23 2 1
 20111105 1200 22.08 2 1
 20111106 1200 23.04 2 1
 20111107 1200 22.44 2 1
 20111108 1200 20.87 2 1
 20111109 1200 20.07 2 1
 20111110 1200 19.68 2 1
 20111111 1200 19.68 2 1
 20111112 1200 20.30 2 1
 20111113 1200 20.28 2 1
 20111114 1200 19.91 2 1
 20111115 1200 20.60 2 1
 20111116 1200 22.66 2 1
 20111117 1200 23.02 2 1
 20111118 1200 22.98 2 1
 20111119 1200 21.84 2 1
 20111120 1200 22.07 2 1
 20111121 1200 23.32 2 1
 20111122 1200 23.02 2 1
 20111123 1200 23.36 2 1
 20111124 1200 21.91 2 1
 20111125 1200 20.83 2 1
 20111126 1200 19.78 2 1
 20111127 1200 19.82 2 1
 20111128 1200 20.08 2 1
 20111129 1200 20.65 2 1
 20111130 1200 20.76 2 1
 20111201 1200 20.81 2 1
 20111202 1200 21.37 2 1
 20111203 1200 22.18 2 1
 20111204 1200 23.37 2 1
 20111205 1200 21.42 2 1
 20111206 1200 20.21 2 1
 20111207 1200 19.27 2 1
 20111208 1200 18.20 2 1
 20111209 1200 17.82 2 1
 20111210 1200 18.59 2 1
 20111211 1200 18.51 2 1
 20111212 1200 20.24 2 1
 20111213 1200 20.08 2 1
 20111214 1200 19.66 2 1
 20111215 1200 19.82 2 1
 20111216 1200 19.79 2 1
 20111217 1200 19.41 2 1
 20111218 1200 19.81 2 1
 20111219 1200 20.84 2 1
 20111220 1200 21.23 2 1
 20111221 1200 21.13 2 1
 20111222 1200 22.48 2 1
 20111223 1200 23.91 2 1
 20111224 1200 23.95 2 1
 20111225 1200 23.99 2 1
 20111226 1200 24.65 2 1
 20111227 1200 23.79 2 1
 20111228 1200 22.82 2 1
 20111229 1200 22.98 2 1
 20111230 1200 24.40 2 1
 20111231 1200 25.14 2 1
 20120101 1200 25.36 2 1
 20120102 1200 25.19 2 1
 20120103 1200 24.44 2 1
 20120104 1200 24.14 2 1
 20120105 1200 23.85 2 1
 20120106 1200 23.60 2 1
 20120107 1200 24.78 2 1
 20120108 1200 25.09 2 1
 20120109 1200 25.35 2 1
 20120110 1200 25.73 2 1
 20120111 1200 25.46 2 1
 20120112 1200 25.20 2 1
 Time: 1200 23 Feb 2012 to 1200  2 Jul 2012 (index 11191 to 11321,  131 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20120223 1200 28.29 2 1
 20120224 1200 28.06 2 1
 20120225 1200 28.06 2 1
 20120226 1200 28.31 2 1
 20120227 1200 28.33 2 1
 20120228 1200 28.49 2 1
 20120229 1200 28.45 2 1
 20120301 1200 28.33 2 1
 20120302 1200 28.30 2 1
 20120303 1200 28.40 2 1
 20120304 1200 28.57 2 1
 20120305 1200 28.66 2 1
 20120306 1200 28.71 2 1
 20120307 1200 28.59 2 1
 20120308 1200 28.63 2 1
 20120309 1200 28.67 2 1
 20120310 1200 28.36 2 1
 20120311 1200 28.05 2 1
 20120312 1200 27.58 2 1
 20120313 1200 26.35 2 1
 20120314 1200 25.99 2 1
 20120315 1200 26.10 2 1
 20120316 1200 26.87 2 1
 20120317 1200 26.57 2 1
 20120318 1200 25.61 2 1
 20120319 1200 26.45 2 1
 20120320 1200 27.00 2 1
 20120321 1200 27.23 2 1
 20120322 1200 27.65 2 1
 20120323 1200 28.44 2 1
 20120324 1200 28.83 2 1
 20120325 1200 28.32 2 1
 20120326 1200 28.18 2 1
 20120327 1200 27.89 2 1
 20120328 1200 27.55 2 1
 20120329 1200 28.45 2 1
 20120330 1200 28.92 2 1
 20120331 1200 28.67 2 1
 20120401 1200 28.07 2 1
 20120402 1200 28.07 2 1
 20120403 1200 28.02 2 1
 20120404 1200 26.81 2 1
 20120405 1200 26.91 2 1
 20120406 1200 27.52 2 1
 20120407 1200 28.26 2 1
 20120408 1200 28.82 2 1
 20120409 1200 29.01 2 1
 20120410 1200 28.95 2 1
 20120411 1200 28.37 2 1
 20120412 1200 28.21 2 1
 20120413 1200 28.01 2 1
 20120414 1200 28.44 2 1
 20120415 1200 28.83 2 1
 20120416 1200 28.74 2 1
 20120417 1200 28.91 2 1
 20120418 1200 28.61 2 1
 20120419 1200 28.58 2 1
 20120420 1200 28.50 2 1
 20120421 1200 27.94 2 1
 20120422 1200 26.66 2 1
 20120423 1200 26.18 2 1
 20120424 1200 26.02 2 1
 20120425 1200 26.30 2 1
 20120426 1200 26.72 2 1
 20120427 1200 27.20 2 1
 20120428 1200 27.28 2 1
 20120429 1200 27.00 2 1
 20120430 1200 26.97 2 1
 20120501 1200 27.10 2 1
 20120502 1200 27.04 2 1
 20120503 1200 26.87 2 1
 20120504 1200 26.46 2 1
 20120505 1200 27.00 2 1
 20120506 1200 26.99 2 1
 20120507 1200 26.59 2 1
 20120508 1200 25.68 2 1
 20120509 1200 25.34 2 1
 20120510 1200 25.58 2 1
 20120511 1200 25.46 2 1
 20120512 1200 25.42 2 1
 20120513 1200 25.37 2 1
 20120514 1200 25.30 2 1
 20120515 1200 25.52 2 1
 20120516 1200 25.94 2 1
 20120517 1200 26.19 2 1
 20120518 1200 26.36 2 1
 20120519 1200 26.55 2 1
 20120520 1200 26.67 2 1
 20120521 1200 26.28 2 1
 20120522 1200 25.36 2 1
 20120523 1200 25.32 2 1
 20120524 1200 25.39 2 1
 20120525 1200 25.41 2 1
 20120526 1200 25.61 2 1
 20120527 1200 26.45 2 1
 20120528 1200 26.49 2 1
 20120529 1200 26.21 2 1
 20120530 1200 25.60 2 1
 20120531 1200 25.35 2 1
 20120601 1200 25.29 2 1
 20120602 1200 25.41 2 1
 20120603 1200 25.33 2 1
 20120604 1200 25.24 2 1
 20120605 1200 25.33 2 1
 20120606 1200 25.34 2 1
 20120607 1200 25.43 2 1
 20120608 1200 25.38 2 1
 20120609 1200 25.26 2 1
 20120610 1200 25.77 2 1
 20120611 1200 25.74 2 1
 20120612 1200 25.67 2 1
 20120613 1200 25.58 2 1
 20120614 1200 25.60 2 1
 20120615 1200 25.43 2 1
 20120616 1200 24.89 2 1
 20120617 1200 24.40 2 1
 20120618 1200 24.10 2 1
 20120619 1200 23.94 2 1
 20120620 1200 23.99 2 1
 20120621 1200 24.08 2 1
 20120622 1200 23.94 2 1
 20120623 1200 23.93 2 1
 20120624 1200 24.05 2 1
 20120625 1200 24.03 2 1
 20120626 1200 24.32 2 1
 20120627 1200 24.87 2 1
 20120628 1200 24.82 2 1
 20120629 1200 24.74 2 1
 20120630 1200 24.57 2 1
 20120701 1200 24.53 2 1
 20120702 1200 24.60 2 1
 Time: 1200  4 Apr 2013 to 1200 21 Sep 2013 (index 11597 to 11767,  171 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20130404 1200 26.29 2 1
 20130405 1200 26.14 2 1
 20130406 1200 26.08 2 1
 20130407 1200 26.44 2 1
 20130408 1200 26.47 2 1
 20130409 1200 27.11 2 1
 20130410 1200 26.77 2 1
 20130411 1200 27.30 2 1
 20130412 1200 27.31 2 1
 20130413 1200 27.65 2 1
 20130414 1200 27.64 2 1
 20130415 1200 27.70 2 1
 20130416 1200 27.47 2 1
 20130417 1200 27.47 2 1
 20130418 1200 27.21 2 1
 20130419 1200 27.03 2 1
 20130420 1200 27.30 2 1
 20130421 1200 27.55 2 1
 20130422 1200 27.64 2 1
 20130423 1200 27.64 2 1
 20130424 1200 27.35 2 1
 20130425 1200 26.55 2 1
 20130426 1200 25.40 2 1
 20130427 1200 24.69 2 1
 20130428 1200 24.67 2 1
 20130429 1200 24.72 2 1
 20130430 1200 24.55 2 1
 20130501 1200 24.52 2 1
 20130502 1200 23.92 2 1
 20130503 1200 24.03 2 1
 20130504 1200 24.40 2 1
 20130505 1200 24.38 2 1
 20130506 1200 23.89 2 1
 20130507 1200 23.77 2 1
 20130508 1200 23.94 2 1
 20130509 1200 24.23 2 1
 20130510 1200 24.20 2 1
 20130511 1200 24.14 2 1
 20130512 1200 24.13 2 1
 20130513 1200 24.14 2 1
 20130514 1200 24.33 2 1
 20130515 1200 24.62 2 1
 20130516 1200 24.98 2 1
 20130517 1200 24.52 2 1
 20130518 1200 23.89 2 1
 20130519 1200 23.34 2 1
 20130520 1200 23.31 2 1
 20130521 1200 23.14 2 1
 20130522 1200 23.38 2 1
 20130523 1200 23.00 2 1
 20130524 1200 22.45 2 1
 20130525 1200 22.11 2 1
 20130526 1200 22.09 2 1
 20130527 1200 22.28 2 1
 20130528 1200 22.45 2 1
 20130529 1200 22.68 2 1
 20130530 1200 22.63 2 1
 20130531 1200 22.42 2 1
 20130601 1200 22.03 2 1
 20130602 1200 22.13 2 1
 20130603 1200 22.22 2 1
 20130604 1200 22.21 2 1
 20130605 1200 21.90 2 1
 20130606 1200 22.27 2 1
 20130607 1200 22.36 2 1
 20130608 1200 22.44 2 1
 20130609 1200 22.46 2 1
 20130610 1200 22.72 2 1
 20130611 1200 22.81 2 1
 20130612 1200 22.72 2 1
 20130613 1200 23.55 2 1
 20130614 1200 23.01 2 1
 20130615 1200 22.97 2 1
 20130616 1200 23.08 2 1
 20130617 1200 22.76 2 1
 20130618 1200 23.03 2 1
 20130619 1200 22.88 2 1
 20130620 1200 22.42 2 1
 20130621 1200 21.51 2 1
 20130622 1200 21.49 2 1
 20130623 1200 21.45 2 1
 20130624 1200 20.99 2 1
 20130625 1200 20.87 2 1
 20130626 1200 20.96 2 1
 20130627 1200 21.17 2 1
 20130628 1200 21.28 2 1
 20130629 1200 21.47 2 1
 20130630 1200 21.78 2 1
 20130701 1200 21.79 2 1
 20130702 1200 21.86 2 1
 20130703 1200 21.67 2 1
 20130704 1200 21.69 2 1
 20130705 1200 21.78 2 1
 20130706 1200 21.90 2 1
 20130707 1200 21.91 2 1
 20130708 1200 21.58 2 1
 20130709 1200 21.27 2 1
 20130710 1200 21.50 2 1
 20130711 1200 21.82 2 1
 20130712 1200 21.98 2 1
 20130713 1200 21.86 2 1
 20130714 1200 21.45 2 1
 20130715 1200 21.07 2 1
 20130716 1200 20.99 2 1
 20130717 1200 22.00 2 1
 20130718 1200 23.98 2 1
 20130719 1200 24.72 2 1
 20130720 1200 24.24 2 1
 20130721 1200 23.76 2 1
 20130722 1200 23.52 2 1
 20130723 1200 22.90 2 1
 20130724 1200 21.66 2 1
 20130725 1200 20.93 2 1
 20130726 1200 20.09 2 1
 20130727 1200 19.73 2 1
 20130728 1200 19.98 2 1
 20130729 1200 20.28 2 1
 20130730 1200 20.14 2 1
 20130731 1200 19.99 2 1
 20130801 1200 19.95 2 1
 20130802 1200 19.85 2 1
 20130803 1200 19.62 2 1
 20130804 1200 19.66 2 1
 20130805 1200 19.95 2 1
 20130806 1200 20.34 2 1
 20130807 1200 20.10 2 1
 20130808 1200 19.65 2 1
 20130809 1200 19.51 2 1
 20130810 1200 19.70 2 1
 20130811 1200 19.46 2 1
 20130812 1200 19.94 2 1
 20130813 1200 19.86 2 1
 20130814 1200 19.32 2 1
 20130815 1200 19.48 2 1
 20130816 1200 20.99 2 1
 20130817 1200 22.95 2 1
 20130818 1200 24.09 2 1
 20130819 1200 23.97 2 1
 20130820 1200 22.20 2 1
 20130821 1200 21.10 2 1
 20130822 1200 20.64 2 1
 20130823 1200 20.55 2 1
 20130824 1200 20.08 2 1
 20130825 1200 19.76 2 1
 20130826 1200 19.29 2 1
 20130827 1200 18.88 2 1
 20130828 1200 18.83 2 1
 20130829 1200 18.94 2 1
 20130830 1200 20.81 2 1
 20130831 1200 23.38 2 1
 20130901 1200 24.68 2 1
 20130902 1200 24.85 2 1
 20130903 1200 23.21 2 1
 20130904 1200 22.87 2 1
 20130905 1200 22.88 2 1
 20130906 1200 21.76 2 1
 20130907 1200 20.74 2 1
 20130908 1200 19.94 2 1
 20130909 1200 19.43 2 1
 20130910 1200 19.33 2 1
 20130911 1200 19.33 2 1
 20130912 1200 19.32 2 1
 20130913 1200 19.83 2 1
 20130914 1200 21.53 2 1
 20130915 1200 22.08 2 1
 20130916 1200 21.81 2 1
 20130917 1200 23.05 2 1
 20130918 1200 23.80 2 1
 20130919 1200 23.48 2 1
 20130920 1200 21.65 2 1
 20130921 1200 20.79 2 1
