 Location:  0N 165E  13 Dec 1986 to 23 Aug 2013 ( 9751 times, 15 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 13 Dec 1986 to 1200 18 Apr 1988 (index     1 to   493,  493 times)
 Depth (M):        1 QUALITY SOURCE
 20081019 1200 28.54 2 5
 20081020 1200 28.61 2 5
 20081021 1200 28.74 2 5
 20081022 1200 28.59 2 5
 20081023 1200 28.63 2 5
 20081024 1200 28.68 2 5
 20081025 1200 28.80 2 5
 20081026 1200 29.03 2 5
 20081027 1200 28.88 2 5
 20081028 1200 28.70 2 5
 20081029 1200 28.65 2 5
 20081030 1200 28.68 2 5
 20081031 1200 28.65 2 5
 20081101 1200 28.47 2 5
 20081102 1200 28.36 2 5
 20081103 1200 28.64 2 5
 20081104 1200 28.64 2 5
 20081105 1200 28.95 2 5
 20081106 1200 28.79 2 5
 20081107 1200 28.58 2 5
 20081108 1200 28.37 2 5
 20081109 1200 28.28 2 5
 20081110 1200 28.37 2 5
 20081111 1200 28.31 2 5
 20081112 1200 28.37 2 5
 20081113 1200 28.33 2 5
 20081114 1200 28.26 2 5
 20081115 1200 28.44 2 5
 20081116 1200 28.33 2 5
 20081117 1200 28.22 2 5
 20081118 1200 28.17 2 5
 20081119 1200 28.03 2 5
 20081120 1200 28.15 2 5
 20081121 1200 28.21 2 5
 20081122 1200 28.28 2 5
 20081123 1200 28.37 2 5
 20081124 1200 28.52 2 5
 20081125 1200 28.44 2 5
 20081126 1200 28.35 2 5
 20081127 1200 28.29 2 5
 20081128 1200 28.11 2 5
 20081129 1200 28.19 2 5
 20081130 1200 28.25 2 5
 20081201 1200 28.35 2 5
 20081202 1200 28.84 2 5
 20081203 1200 29.04 2 5
 20081204 1200 28.85 2 5
 20081205 1200 28.69 2 5
 20081206 1200 28.60 2 5
 20081207 1200 28.77 2 5
 20081208 1200 29.01 2 5
 20081209 1200 29.02 2 5
 20081210 1200 28.30 2 5
 20081211 1200 28.18 2 5
 20081212 1200 28.14 2 5
 20081213 1200 28.18 2 5
 20081214 1200 28.33 2 5
 20081215 1200 28.55 2 5
 20081216 1200 28.51 2 5
 20081217 1200 28.59 2 5
 20081218 1200 28.63 2 5
 20081219 1200 28.68 2 5
 20081220 1200 28.78 2 5
 20081221 1200 28.79 2 5
 20081222 1200 28.97 2 5
 20081223 1200 28.90 2 5
 20081224 1200 28.75 2 5
 20081225 1200 28.68 2 5
 20081226 1200 28.67 2 5
 20081227 1200 28.69 2 5
 20081228 1200 28.87 2 5
 20081229 1200 28.54 2 5
 20081230 1200 28.52 2 5
 20081231 1200 28.52 2 5
 20090101 1200 28.47 2 5
 20090102 1200 28.59 2 5
 20090103 1200 28.60 2 5
 20090104 1200 29.05 2 5
 20090105 1200 28.78 2 5
 20090106 1200 28.74 2 5
 20090107 1200 28.41 2 5
 20090108 1200 28.49 2 5
 20090109 1200 28.49 2 5
 20090110 1200 28.48 2 5
 20090111 1200 28.55 2 5
 20090112 1200 28.71 2 5
 20090113 1200 28.88 2 5
 20090114 1200 28.75 2 5
 20090115 1200 28.86 2 5
 20090116 1200 28.62 2 5
 20090117 1200 28.62 2 5
 20090118 1200 28.60 2 5
 20090119 1200 28.59 2 5
 20090120 1200 28.62 2 5
 20090121 1200 28.65 2 5
 20090122 1200 28.78 2 5
 20090123 1200 28.74 2 5
 20090124 1200 28.78 2 5
 20090125 1200 28.67 2 5
 20090126 1200 28.55 2 5
 20090127 1200 28.66 2 5
 20090128 1200 28.57 2 5
 20090129 1200 28.67 2 5
 20090130 1200 28.55 2 5
 20090131 1200 28.53 2 5
 20090201 1200 28.53 2 5
 20090202 1200 28.48 2 5
 20090203 1200 28.43 2 5
 20090204 1200 28.33 2 5
 20090205 1200 28.28 2 5
 20090206 1200 28.09 2 5
 20090207 1200 28.08 2 5
 20090208 1200 28.17 2 5
 20090209 1200 28.21 2 5
 20090210 1200 28.06 2 5
 20090211 1200 28.18 2 5
 20090212 1200 28.20 2 5
 20090213 1200 28.27 2 5
 20090214 1200 28.34 2 5
 20090215 1200 28.28 2 5
 20090216 1200 28.20 2 5
 20090217 1200 28.19 2 5
 20090218 1200 28.20 2 5
 20090219 1200 28.16 2 5
 20090220 1200 27.98 2 5
 20090221 1200 27.99 2 5
 20090222 1200 28.06 2 5
 20090223 1200 28.10 2 5
 20090224 1200 28.23 2 5
 20090225 1200 28.06 2 5
 20090226 1200 27.88 2 5
 20090227 1200 27.83 2 5
 20090228 1200 27.78 2 5
 20090301 1200 27.91 2 5
 20090302 1200 27.83 2 5
 20090303 1200 28.02 2 5
 20090304 1200 27.96 2 5
 20090305 1200 27.90 2 5
 20090306 1200 27.90 2 5
 20090307 1200 27.87 2 5
 20090308 1200 27.88 2 5
 20090309 1200 27.90 2 5
 20090310 1200 27.95 2 5
 20090311 1200 27.97 2 5
 20090312 1200 28.13 2 5
 20090313 1200 28.24 2 5
 20090314 1200 28.21 2 5
 20090315 1200 28.14 2 5
 20090316 1200 28.06 2 5
 20090317 1200 28.03 2 5
 20090318 1200 28.10 2 5
 20090319 1200 28.11 2 5
 20090320 1200 28.19 2 5
 20090321 1200 28.37 2 5
 20090322 1200 28.47 2 5
 20090323 1200 28.36 2 5
 20090324 1200 28.58 2 5
 20090325 1200 28.56 2 5
 20090326 1200 28.80 2 5
 20090327 1200 28.85 2 5
 20090328 1200 29.12 2 5
 20090329 1200 28.94 2 5
 20090330 1200 28.91 2 5
 20090331 1200 28.95 2 5
 20090401 1200 28.89 2 5
 20090402 1200 28.69 2 5
 20090403 1200 28.74 2 5
 20090404 1200 28.84 2 5
 20090405 1200 28.88 2 5
 20090406 1200 28.89 2 5
 20090407 1200 28.93 2 5
 20090408 1200 29.26 2 5
 20090409 1200 28.95 2 5
 20090410 1200 28.90 2 5
 20090411 1200 29.04 2 5
 20090412 1200 28.95 2 5
 20090413 1200 28.90 2 5
 20090414 1200 28.95 2 5
 20090415 1200 29.05 2 5
 20090416 1200 29.09 2 5
 20090417 1200 29.00 2 5
 20090418 1200 28.87 2 5
 20090419 1200 28.79 2 5
 20090420 1200 28.81 2 5
 20090421 1200 28.72 2 5
 20090422 1200 28.77 2 5
 20090423 1200 28.87 2 5
 20090424 1200 29.14 2 5
 20090425 1200 29.32 2 5
 20090426 1200 29.04 2 5
 20090427 1200 29.71 2 5
 20090428 1200 29.47 2 5
 20090429 1200 29.65 2 5
 20090430 1200 29.25 2 5
 20090501 1200 29.52 2 5
 20090502 1200 29.51 2 5
 20090503 1200 29.59 2 5
 20090504 1200 29.63 2 5
 20090505 1200 29.65 2 5
 20090506 1200 29.58 2 5
 20090507 1200 29.74 2 5
 20090508 1200 29.49 2 5
 20090509 1200 29.75 2 5
 20090510 1200 29.63 2 5
 20090511 1200 29.66 2 5
 20090512 1200 29.74 2 5
 20090513 1200 29.53 2 5
 20090514 1200 29.54 2 5
 20090515 1200 29.75 2 5
 20090516 1200 29.62 2 5
 20090517 1200 29.62 2 5
 20090518 1200 29.61 2 5
 20090519 1200 29.66 2 5
 20090520 1200 29.55 2 5
 20090521 1200 29.57 2 5
 20090522 1200 29.39 2 5
 20090523 1200 29.89 2 5
 20090524 1200 29.59 2 5
 20090525 1200 29.39 2 5
 20090526 1200 29.43 2 5
 20090527 1200 29.41 2 5
 20090528 1200 29.43 2 5
 20090529 1200 29.48 2 5
 20090530 1200 29.55 2 5
 20090531 1200 29.91 2 5
 20090601 1200 29.72 2 5
 20090602 1200 29.83 2 5
 20090603 1200 29.80 2 5
 20090604 1200 29.76 2 5
 20090605 1200 29.73 2 5
 20090606 1200 29.96 2 5
 20090607 1200 29.39 2 5
 20090608 1200 29.71 2 5
 20090609 1200 29.67 2 5
 20090610 1200 29.80 2 5
 20090611 1200 30.26 2 5
 20090612 1200 29.99 2 5
 20090613 1200 29.93 2 5
 20090614 1200 29.76 2 5
 20090615 1200 30.15 2 5
 20090616 1200 29.76 2 5
 20090617 1200 29.79 2 5
 20090618 1200 29.83 2 5
 20090619 1200 29.90 2 5
 20090620 1200 29.96 2 5
 20090621 1200 29.99 2 5
 20090622 1200 29.81 2 5
 20090623 1200 29.82 2 5
 20090624 1200 29.79 2 5
 20090625 1200 29.86 2 5
 20090626 1200 29.89 2 5
 20090627 1200 29.76 2 5
 20090628 1200 29.74 2 5
 20090629 1200 29.90 2 5
 20090630 1200 30.00 2 5
 20090701 1200 29.91 2 5
 20090702 1200 30.27 2 5
 20090703 1200 29.94 2 5
 20090704 1200 29.92 2 5
 20090705 1200 30.01 2 5
 20090706 1200 29.82 2 5
 20090707 1200 29.72 2 5
 20090708 1200 29.72 2 5
 20090709 1200 29.69 2 5
 20090710 1200 29.63 2 5
 20090711 1200 29.78 2 5
 20090712 1200 30.03 2 5
 20090713 1200 29.85 2 5
 20090714 1200 29.77 2 5
 20090715 1200 29.70 2 5
 20090716 1200 29.67 2 5
 20090717 1200 29.91 2 5
 20090718 1200 30.07 2 5
 20090719 1200 29.65 2 5
 20090720 1200 29.69 2 5
 20090721 1200 29.70 2 5
 20090722 1200 29.46 2 5
 20090723 1200 29.42 2 5
 20090724 1200 29.81 2 5
 20090725 1200 29.99 2 5
 20090726 1200 30.21 2 5
 20090727 1200 29.77 2 5
 20090728 1200 29.72 2 5
 20090729 1200 29.74 2 5
 20090730 1200 29.84 2 5
 20090731 1200 29.58 2 5
 20090801 1200 29.28 2 5
 20090802 1200 29.69 2 5
 20090803 1200 29.59 2 5
 20090804 1200 29.64 2 5
 20090805 1200 29.65 2 5
 20090806 1200 29.65 2 5
 20090807 1200 29.76 2 5
 20090808 1200 30.25 2 5
 20090809 1200 30.08 2 5
 20090810 1200 29.65 2 5
 20090811 1200 29.83 2 5
 20090812 1200 30.09 2 5
 20090813 1200 29.47 2 5
 20090814 1200 29.75 2 5
 20090815 1200 29.72 2 5
 20090816 1200 30.13 2 5
 20090817 1200 29.74 2 5
 20090818 1200 29.66 2 5
 20090819 1200 29.99 2 5
 20090820 1200 29.72 2 5
 20090821 1200 30.06 2 5
 20090822 1200 30.14 2 5
 20090823 1200 29.84 2 5
 20090824 1200 29.81 2 5
 20090825 1200 29.77 2 5
 20090826 1200 30.13 2 5
 20090827 1200 30.14 2 5
 20090828 1200 30.45 2 5
 20090829 1200 30.22 2 5
 20090830 1200 30.54 2 5
 20090831 1200 30.19 2 5
 20090901 1200 30.10 2 5
 20090902 1200 30.25 2 5
 20090903 1200 30.04 2 5
 20090904 1200 30.07 2 5
 20090905 1200 30.03 2 5
 20090906 1200 29.99 2 5
 20090907 1200 30.52 2 5
 20090908 1200 30.74 2 5
 20090909 1200 30.71 2 5
 20090910 1200 30.33 2 5
 20090911 1200 30.17 2 5
 20090912 1200 30.15 2 5
 20090913 1200 30.20 2 5
 20090914 1200 30.21 2 5
 20090915 1200 30.29 2 5
 20090916 1200 30.35 2 5
 20090917 1200 30.25 2 5
 20090918 1200 30.46 2 5
 20090919 1200 30.24 2 5
 20090920 1200 30.30 2 5
 20090921 1200 30.24 2 5
 20090922 1200 30.48 2 5
 20090923 1200 30.46 2 5
 20090924 1200 30.11 2 5
 20090925 1200 30.05 2 5
 20090926 1200 29.88 2 5
 20090927 1200 29.65 2 5
 20090928 1200 29.60 2 5
 20090929 1200 29.52 2 5
 20090930 1200 29.56 2 5
 20091001 1200 29.71 2 5
 20091002 1200 29.65 2 5
 20091003 1200 29.43 2 5
 20091004 1200 29.49 2 5
 20091005 1200 29.54 2 5
 20091006 1200 29.42 2 5
 20091007 1200 29.45 2 5
 20091008 1200 29.47 2 5
 20091009 1200 29.87 2 5
 20091010 1200 30.02 2 5
 20091011 1200 30.05 2 5
 20091012 1200 30.14 2 5
 20091013 1200 30.35 2 5
 20091014 1200 30.38 2 5
 20091015 1200 30.29 2 5
 20091016 1200 30.35 2 5
 20091017 1200 30.41 2 5
 20091018 1200 30.29 2 5
 20091019 1200 30.19 2 5
 20091020 1200 29.86 2 5
 20091021 1200 29.63 2 5
 20091022 1200 29.52 2 5
 20091023 1200 29.51 2 5
 20091024 1200 29.41 2 5
 20091025 1200 29.49 2 5
 20091026 1200 29.34 2 5
 20091027 1200 29.37 2 5
 20091028 1200 29.45 2 5
 20091029 1200 29.57 2 5
 20091030 1200 29.61 2 5
 20091031 1200 29.55 2 5
 20091101 1200 29.71 2 5
 20091102 1200 29.88 2 5
 20091103 1200 29.90 2 5
 20091104 1200 29.67 2 5
 20091105 1200 29.72 2 5
 20091106 1200 29.70 2 5
 20091107 1200 29.69 2 5
 20091108 1200 29.87 2 5
 20091109 1200 30.08 2 5
 20091110 1200 30.04 2 5
 20091111 1200 29.93 2 5
 20091112 1200 30.20 2 5
 20091113 1200 30.36 2 5
 20091114 1200 30.30 2 5
 20091115 1200 30.22 2 5
 20091116 1200 30.21 2 5
 20091117 1200 29.75 2 5
 20091118 1200 29.84 2 5
 20091119 1200 29.98 2 5
 20091120 1200 30.16 2 5
 20091121 1200 30.32 2 5
 20091122 1200 30.17 2 5
 20091123 1200 30.00 2 5
 20091124 1200 29.92 2 5
 20091125 1200 29.81 2 5
 20091126 1200 29.94 2 5
 20091127 1200 30.24 2 5
 20091128 1200 29.72 2 5
 20091129 1200 29.63 2 5
 20091130 1200 29.68 2 5
 20091201 1200 29.74 2 5
 20091202 1200 29.72 2 5
 20091203 1200 29.61 2 5
 20091204 1200 29.49 2 5
 20091205 1200 29.28 2 5
 20091206 1200 29.25 2 5
 20091207 1200 29.30 2 5
 20091208 1200 29.29 2 5
 20091209 1200 29.39 2 5
 20091210 1200 29.39 2 5
 20091211 1200 29.50 2 5
 20091212 1200 29.49 2 5
 20091213 1200 29.53 2 5
 20091214 1200 29.68 2 5
 20091215 1200 29.52 2 5
 20091216 1200 29.42 2 5
 20091217 1200 29.30 2 5
 20091218 1200 29.33 2 5
 20091219 1200 29.26 2 5
 20091220 1200 29.24 2 5
 20091221 1200 29.43 2 5
 20091222 1200 29.23 2 5
 20091223 1200 29.86 2 5
 20091224 1200 29.86 2 5
 20091225 1200 29.69 2 5
 20091226 1200 29.68 2 5
 20091227 1200 29.55 2 5
 20091228 1200 29.41 2 5
 20091229 1200 29.45 2 5
 20091230 1200 29.51 2 5
 20091231 1200 29.42 2 5
 20100101 1200 29.55 2 5
 20100102 1200 29.38 2 5
 20100103 1200 29.38 2 5
 20100104 1200 29.45 2 5
 20100105 1200 29.43 2 5
 20100106 1200 29.75 2 5
 20100107 1200 29.52 2 5
 20100108 1200 29.55 2 5
 20100109 1200 29.63 2 5
 20100110 1200 29.39 2 5
 20100111 1200 29.40 2 5
 20100112 1200 29.21 2 5
 20100113 1200 29.24 2 5
 20100114 1200 29.26 2 5
 20100115 1200 29.21 2 5
 20100116 1200 29.19 2 5
 20100117 1200 29.05 2 5
 20100118 1200 29.14 2 5
 20100119 1200 29.10 2 5
 20100120 1200 29.10 2 5
 20100121 1200 29.22 2 5
 20100122 1200 29.27 2 5
 20100123 1200 29.40 2 5
 20100124 1200 29.60 2 5
 20100125 1200 29.45 2 5
 20100126 1200 29.42 2 5
 20100127 1200 29.47 2 5
 20100128 1200 29.54 2 5
 20100129 1200 29.56 2 5
 20100130 1200 29.66 2 5
 20100131 1200 29.55 2 5
 20100201 1200 29.47 2 5
 20100202 1200 29.49 2 5
 20100203 1200 29.41 2 5
 20100204 1200 29.39 2 5
 20100205 1200 29.34 2 5
 20100206 1200 29.27 2 5
 20100207 1200 29.31 2 5
 20100208 1200 29.27 2 5
 20100209 1200 29.26 2 5
 20100210 1200 29.32 2 5
 20100211 1200 29.31 2 5
 20100212 1200 29.33 2 5
 20100213 1200 29.34 2 5
 20100214 1200 29.32 2 5
 20100215 1200 29.26 2 5
 20100216 1200 29.31 2 5
 20100217 1200 29.36 2 5
 20100218 1200 29.48 2 5
 20100219 1200 29.42 2 5
 20100220 1200 29.43 2 5
 20100221 1200 29.27 2 5
 20100222 1200 29.25 2 5
 20100223 1200 29.43 1 5
 20100224 1200 29.22 1 5
 20100225 1200 29.33 1 5
 20100226 1200 29.51 1 5
 20100227 1200 29.54 1 5
 20100228 1200 29.56 1 5
 20100301 1200 29.55 1 5
 20100302 1200 29.48 1 5
 20100303 1200 29.60 1 5
 20100304 1200 29.95 1 5
 20100305 1200 29.79 1 5
 20100306 1200 29.69 1 5
 20100307 1200 29.67 1 5
 20100308 1200 29.78 1 5
 20100309 1200 29.97 1 5
 20100310 1200 29.85 1 5
 20100311 1200 30.12 1 5
 20100312 1200 29.97 1 5
 20100313 1200 29.66 1 5
 20100314 1200 29.85 1 5
 20100315 1200 30.00 1 5
 20100316 1200 29.77 1 5
 20100317 1200 29.80 1 5
 20100318 1200 29.73 1 5
 20100319 1200 29.58 1 5
 20100320 1200 29.48 1 5
 20100321 1200 29.71 1 5
 20100322 1200 29.68 1 5
 20100323 1200 29.61 1 5
 20100324 1200 29.48 1 5
 20100325 1200 29.14 1 5
 20100326 1200 29.39 1 5
 20100327 1200 29.44 1 5
 20100328 1200 29.36 1 5
 20100329 1200 29.51 1 5
 20100330 1200 29.39 1 5
 20100331 1200 29.45 1 5
 20100401 1200 29.47 1 5
 20100402 1200 29.72 1 5
 20100403 1200 30.03 1 5
 20100404 1200 29.75 1 5
 20100405 1200 29.76 1 5
 20100406 1200 29.62 1 5
 20100407 1200 29.97 1 5
 20100408 1200 30.18 1 5
 20100409 1200 30.48 1 5
 20100410 1200 29.75 1 5
 20100411 1200 29.79 1 5
 20100412 1200 29.50 1 5
 20100413 1200 29.29 1 5
 20100414 1200 29.51 1 5
 20100415 1200 29.46 1 5
 20100416 1200 29.39 1 5
 20100417 1200 29.35 1 5
 20100418 1200 29.12 1 5
 20100419 1200 29.20 1 5
 20100420 1200 29.23 1 5
 20100421 1200 29.15 1 5
 20100422 1200 29.21 1 5
 20100423 1200 29.25 1 5
 20100424 1200 29.50 1 5
 20100425 1200 29.78 1 5
 20100426 1200 29.91 1 5
 20100427 1200 29.92 1 5
 20100428 1200 29.91 1 5
 20100429 1200 29.30 1 5
 20100430 1200 29.55 1 5
 20100501 1200 29.45 1 5
 20100502 1200 29.43 1 5
 20100503 1200 29.50 1 5
 20100504 1200 29.36 1 5
 20100505 1200 29.25 1 5
 20100506 1200 29.09 1 5
 20100507 1200 29.21 1 5
 20100508 1200 29.28 1 5
 20100509 1200 29.28 1 5
 20100510 1200 29.34 1 5
 20100511 1200 29.21 1 5
 20100512 1200 29.19 1 5
 20100513 1200 29.43 1 5
 20100514 1200 29.65 1 5
 20100515 1200 29.54 1 5
 20100516 1200 29.56 1 5
 20100517 1200 29.42 1 5
 20100518 1200 29.39 1 5
 20100519 1200 29.42 1 5
 20100520 1200 29.32 1 5
 20100521 1200 29.60 1 5
 20100522 1200 29.63 1 5
 20100523 1200 29.42 1 5
 20100524 1200 29.33 1 5
 20100525 1200 29.49 1 5
 20100526 1200 29.30 1 5
 20100527 1200 29.36 1 5
 20100528 1200 29.20 1 5
 20100529 1200 29.11 1 5
 20100530 1200 28.95 1 5
 20100531 1200 28.91 1 5
 20100601 1200 28.86 1 5
 20100602 1200 29.02 1 5
 20100603 1200 29.01 1 5
 20100604 1200 28.92 1 5
 20100605 1200 28.86 1 5
 20100606 1200 28.91 1 5
 20100607 1200 28.88 1 5
 20100608 1200 29.10 1 5
 20100609 1200 29.08 1 5
 20100610 1200 29.25 1 5
 20100611 1200 29.07 1 5
 20100612 1200 28.93 1 5
 20100613 1200 28.84 1 5
 20100614 1200 28.80 1 5
 20100615 1200 28.82 1 5
 20100616 1200 29.07 1 5
 20100617 1200 29.07 1 5
 20100618 1200 28.95 1 5
 20100619 1200 28.90 1 5
 20100620 1200 28.79 1 5
 20100621 1200 28.81 1 5
 20100622 1200 28.84 1 5
 20100623 1200 29.04 1 5
 20100624 1200 29.04 1 5
 20100625 1200 29.04 1 5
 20100626 1200 28.85 1 5
 20100627 1200 28.83 1 5
 20100628 1200 28.91 1 5
 20100629 1200 28.66 1 5
 20100630 1200 28.34 1 5
 20100701 1200 28.55 1 5
 20100702 1200 28.49 1 5
 20100703 1200 28.56 1 5
 20100704 1200 28.57 1 5
 20100705 1200 28.48 1 5
 20100706 1200 28.39 1 5
 20100707 1200 28.47 1 5
 20100708 1200 28.55 1 5
 20100709 1200 28.92 1 5
 20100710 1200 28.83 1 5
 20100711 1200 28.87 1 5
 20100712 1200 28.66 1 5
 20100713 1200 28.67 1 5
 20100714 1200 28.66 1 5
 20100715 1200 28.54 1 5
 20100716 1200 28.71 1 5
 20100717 1200 28.45 1 5
 20100718 1200 28.37 1 5
 20100719 1200 28.37 1 5
 20100720 1200 28.28 1 5
 20100721 1200 28.11 1 5
 20100722 1200 28.02 1 5
 20100723 1200 28.12 1 5
 20100724 1200 28.37 1 5
 20100725 1200 28.43 1 5
 20100726 1200 28.50 1 5
 20100727 1200 28.32 1 5
 20100728 1200 28.21 1 5
 20100729 1200 28.06 1 5
 20100730 1200 28.01 1 5
 20100731 1200 27.90 1 5
 20100801 1200 27.96 1 5
 20100802 1200 28.04 1 5
 20100803 1200 28.19 1 5
 20100804 1200 28.07 1 5
 20100805 1200 27.77 1 5
 20100806 1200 27.62 1 5
 20100807 1200 27.60 1 5
 20100808 1200 27.53 1 5
 20100809 1200 27.45 1 5
 20100810 1200 27.71 1 5
 20100811 1200 27.85 1 5
 20100812 1200 28.09 1 5
 20100813 1200 28.00 1 5
 20100814 1200 28.20 1 5
 20100815 1200 28.20 1 5
 20100816 1200 28.22 1 5
 20100817 1200 28.05 1 5
 20100818 1200 28.09 1 5
 20100819 1200 28.12 1 5
 20100820 1200 28.02 1 5
 20100821 1200 27.95 1 5
 20100822 1200 27.96 1 5
 20100823 1200 28.07 1 5
 20100824 1200 28.13 1 5
 20100825 1200 28.01 1 5
 20100826 1200 28.10 1 5
 20100827 1200 28.21 1 5
 20100828 1200 28.28 1 5
 20100829 1200 28.23 1 5
 20100830 1200 28.20 1 5
 20100831 1200 28.23 1 5
 20100901 1200 28.23 1 5
 20100902 1200 28.14 1 5
 20100903 1200 28.10 1 5
 20100904 1200 28.05 1 5
 20100905 1200 28.03 1 5
 20100906 1200 27.95 1 5
 20100907 1200 27.89 1 5
 20100908 1200 27.86 1 5
 20100909 1200 27.96 1 5
 20100910 1200 27.85 1 5
 20100911 1200 27.72 1 5
 20100912 1200 27.77 1 5
 20100913 1200 27.85 1 5
 20100914 1200 27.96 1 5
 20100915 1200 27.92 1 5
 20100916 1200 27.89 1 5
 20100917 1200 27.92 1 5
 20100918 1200 27.96 1 5
 20100919 1200 27.94 1 5
 20100920 1200 28.00 1 5
 20100921 1200 28.14 1 5
 20100922 1200 28.28 1 5
 20100923 1200 28.14 1 5
 20100924 1200 28.02 1 5
 20100925 1200 27.80 1 5
 20100926 1200 27.93 1 5
 20100927 1200 27.81 1 5
 20100928 1200 27.83 1 5
 20100929 1200 27.93 1 5
 20100930 1200 28.05 1 5
 20101001 1200 28.02 1 5
 20101002 1200 27.98 1 5
 20101003 1200 27.93 1 5
 20101004 1200 27.97 1 5
 20101005 1200 27.96 1 5
 20101006 1200 27.90 1 5
 20101007 1200 27.90 1 5
 20101008 1200 27.84 1 5
 20101009 1200 27.67 1 5
 20101010 1200 27.63 1 5
 20101011 1200 27.75 1 5
 20101012 1200 27.77 1 5
 20101013 1200 27.74 1 5
 20101014 1200 27.76 1 5
 20101015 1200 27.63 1 5
 20101016 1200 27.65 1 5
 20101017 1200 27.81 1 5
 20101018 1200 27.88 1 5
 20101019 1200 28.06 1 5
 20101020 1200 28.03 1 5
 20101021 1200 28.03 1 5
 20101022 1200 28.14 1 5
 20101023 1200 28.06 1 5
 20101024 1200 27.90 1 5
 20101025 1200 27.83 1 5
 20101026 1200 27.84 1 5
 20101027 1200 27.97 1 5
 20101028 1200 27.92 1 5
 20101029 1200 27.89 1 5
 20101030 1200 27.88 1 5
 20101031 1200 27.85 1 5
 20101101 1200 28.01 1 5
 20101102 1200 27.93 1 5
 20101103 1200 27.91 1 5
 20101104 1200 27.79 1 5
 20101105 1200 27.78 1 5
 20101106 1200 27.75 1 5
 20101107 1200 27.79 1 5
 20101108 1200 27.85 1 5
 20101109 1200 27.92 1 5
 20101110 1200 28.37 1 5
 20101111 1200 28.72 1 5
 20101112 1200 28.43 1 5
 20101113 1200 28.72 1 5
 20101114 1200 28.98 1 5
 20101115 1200 28.88 1 5
 20101116 1200 28.65 1 5
 20101117 1200 28.46 1 5
 20101118 1200 28.31 1 5
 20101119 1200 28.24 1 5
 20101120 1200 28.25 1 5
 20101121 1200 28.17 1 5
 20101122 1200 28.05 1 5
 20101123 1200 27.97 1 5
 20101124 1200 27.88 1 5
 20101125 1200 27.77 1 5
 20101126 1200 27.74 1 5
 20101127 1200 27.76 1 5
 20101128 1200 27.86 1 5
 20101129 1200 27.71 1 5
 20101130 1200 27.70 1 5
 20101201 1200 27.66 1 5
 20101202 1200 27.62 1 5
 20101203 1200 27.57 1 5
 20101204 1200 27.55 1 5
 20101205 1200 27.54 1 5
 20101206 1200 27.62 1 5
 20101207 1200 27.53 1 5
 20101208 1200 27.44 1 5
 20101209 1200 27.46 1 5
 20101210 1200 27.42 1 5
 20101211 1200 27.48 1 5
 20101212 1200 27.48 1 5
 20101213 1200 27.50 1 5
 20101214 1200 27.54 1 5
 20101215 1200 27.60 1 5
 20101216 1200 27.70 1 5
 20101217 1200 27.65 1 5
 20101218 1200 27.62 1 5
 20101219 1200 27.87 1 5
 20101220 1200 28.13 1 5
 20101221 1200 28.10 1 5
 20101222 1200 27.51 1 5
 20101223 1200 27.40 1 5
 20101224 1200 27.35 1 5
 20101225 1200 27.30 1 5
 20101226 1200 27.29 1 5
 20101227 1200 27.36 1 5
 20101228 1200 27.51 1 5
 20101229 1200 27.49 1 5
 20101230 1200 27.48 1 5
 20101231 1200 27.27 1 5
 20110101 1200 27.24 1 5
 20110102 1200 27.31 1 5
 20110103 1200 27.43 1 5
 20110104 1200 27.65 1 5
 20110105 1200 27.66 1 5
 20110106 1200 27.92 1 5
 20110107 1200 27.79 1 5
 20110108 1200 27.81 1 5
 20110109 1200 27.87 1 5
 20110110 1200 27.95 1 5
 20110111 1200 27.89 1 5
 20110112 1200 27.81 1 5
 20110113 1200 27.64 1 5
 20110114 1200 27.48 1 5
 20110115 1200 27.30 1 5
 20110116 1200 27.18 1 5
 20110117 1200 27.30 1 5
 20110118 1200 27.53 1 5
 20110119 1200 27.77 1 5
 20110120 1200 27.76 1 5
 20110121 1200 28.06 1 5
 20110122 1200 28.12 1 5
 20110123 1200 28.19 1 5
 20110124 1200 28.48 1 5
 20110125 1200 28.50 1 5
 20110126 1200 28.16 1 5
 20110127 1200 28.47 1 5
 20110128 1200 28.35 1 5
 20110129 1200 28.31 1 5
 20110130 1200 28.23 1 5
 20110131 1200 28.16 1 5
 20110201 1200 27.91 1 5
 20110202 1200 27.67 1 5
 20110203 1200 27.74 1 5
 20110204 1200 27.57 1 5
 20110205 1200 27.53 1 5
 20110206 1200 27.56 1 5
 20110207 1200 27.51 1 5
 20110208 1200 27.47 1 5
 20110209 1200 27.49 1 5
 20110210 1200 27.45 1 5
 20110211 1200 27.89 1 5
 20110212 1200 28.04 1 5
 20110213 1200 27.90 1 5
 20110214 1200 28.00 1 5
 20110215 1200 27.78 1 5
 20110216 1200 28.39 1 5
 20110217 1200 28.55 1 5
 20110218 1200 28.19 1 5
 20110219 1200 28.11 1 5
 20110220 1200 28.31 1 5
 20110221 1200 28.01 1 5
 20110222 1200 28.00 1 5
 20110223 1200 27.94 1 5
 20110224 1200 27.94 1 5
 20110225 1200 27.94 1 5
 20110226 1200 27.96 1 5
 20110227 1200 27.96 1 5
 20110228 1200 27.91 1 5
 20110301 1200 -9.99 0 0
 20110302 1200 27.91 2 1
