 Location:  5N 156E   1 Sep 1991 to 21 Nov 2013 ( 8118 times,  7 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  1 Sep 1991 to 1200 24 Oct 1991 (index     1 to    54,   54 times)
 Depth (M):        1 QUALITY SOURCE
 20101206 1200 29.28 1 1
 20101207 1200 29.31 1 1
 20101208 1200 29.16 1 1
 20101209 1200 29.15 1 1
 20101210 1200 29.16 1 1
 20101211 1200 29.10 1 1
 20101212 1200 29.03 1 1
 20101213 1200 28.91 1 1
 20101214 1200 29.24 1 1
 20101215 1200 29.13 1 1
 20101216 1200 29.23 1 1
 20101217 1200 29.27 1 1
 20101218 1200 29.33 1 1
 20101219 1200 29.65 1 1
 20101220 1200 29.66 1 1
 20101221 1200 29.58 1 1
 20101222 1200 29.62 1 1
 20101223 1200 29.72 1 1
 20101224 1200 29.75 1 1
 20101225 1200 29.48 1 1
 20101226 1200 29.40 1 1
 20101227 1200 29.23 1 1
 20101228 1200 29.26 1 1
 20101229 1200 29.48 1 1
 20101230 1200 29.48 1 1
 20101231 1200 29.18 1 1
 20110101 1200 29.09 1 1
 20110102 1200 29.20 1 1
 20110103 1200 29.17 1 1
 20110104 1200 29.43 1 1
 20110105 1200 29.24 1 1
 20110106 1200 29.20 1 1
 20110107 1200 29.04 1 1
 20110108 1200 29.21 1 1
 20110109 1200 29.39 1 1
 20110110 1200 29.36 1 1
 20110111 1200 29.37 1 1
 20110112 1200 29.44 1 1
 20110113 1200 29.45 1 1
 20110114 1200 29.20 1 1
 20110115 1200 29.26 1 1
 20110116 1200 29.23 1 1
 20110117 1200 29.26 1 1
 20110118 1200 29.34 1 1
 20110119 1200 29.21 1 1
 20110120 1200 29.24 1 1
 20110121 1200 29.25 1 1
 20110122 1200 29.24 1 1
 20110123 1200 29.25 1 1
 20110124 1200 29.17 1 1
 20110125 1200 29.28 1 1
 20110126 1200 29.29 1 1
 20110127 1200 29.36 1 1
 20110128 1200 29.25 1 1
 20110129 1200 29.26 1 1
 20110130 1200 29.20 1 1
 20110131 1200 29.20 1 1
 20110201 1200 29.35 1 1
 20110202 1200 29.38 1 1
 20110203 1200 29.42 1 1
 20110204 1200 29.52 1 1
 20110205 1200 29.48 1 1
 20110206 1200 29.39 1 1
 20110207 1200 29.60 1 1
 20110208 1200 29.61 1 1
 20110209 1200 29.55 1 1
 20110210 1200 29.54 1 1
 20110211 1200 29.68 1 1
 20110212 1200 29.67 1 1
 20110213 1200 29.68 1 1
 20110214 1200 29.70 1 1
 20110215 1200 29.80 1 1
 20110216 1200 29.80 1 1
 20110217 1200 29.70 1 1
 20110218 1200 29.61 1 1
 20110219 1200 29.55 1 1
 20110220 1200 29.40 1 1
 20110221 1200 29.44 1 1
 20110222 1200 29.75 1 1
 20110223 1200 29.59 1 1
 20110224 1200 29.74 1 1
 20110225 1200 29.71 1 1
 20110226 1200 29.64 1 1
 20110227 1200 29.70 1 1
 20110228 1200 29.76 1 1
 20110301 1200 29.70 1 1
 20110302 1200 29.93 1 1
 20110303 1200 29.97 1 1
 20110304 1200 30.00 1 1
 20110305 1200 29.68 1 1
 20110306 1200 30.03 1 1
 20110307 1200 29.93 1 1
 20110308 1200 29.93 1 1
 20110309 1200 29.90 1 1
 20110310 1200 29.85 1 1
 20110311 1200 29.81 1 1
 20110312 1200 29.86 1 1
 20110313 1200 29.82 1 1
 20110314 1200 29.79 1 1
 20110315 1200 29.93 1 1
 20110316 1200 29.92 1 1
 20110317 1200 29.75 1 1
 20110318 1200 29.67 1 1
 20110319 1200 29.42 1 1
 20110320 1200 29.42 1 1
 20110321 1200 29.52 1 1
 20110322 1200 29.61 1 1
 20110323 1200 29.65 1 1
 20110324 1200 29.78 1 1
 20110325 1200 29.84 1 1
 20110326 1200 29.78 1 1
 20110327 1200 29.86 1 1
 20110328 1200 29.90 1 1
 20110329 1200 29.89 1 1
 20110330 1200 29.84 1 1
 20110331 1200 29.84 1 1
 20110401 1200 29.86 1 1
 20110402 1200 29.97 1 1
 20110403 1200 29.91 1 1
 20110404 1200 29.72 1 1
 20110405 1200 29.84 1 1
 20110406 1200 29.84 1 1
 20110407 1200 29.97 1 1
 20110408 1200 30.13 1 1
 20110409 1200 30.20 1 1
 20110410 1200 30.34 1 1
 20110411 1200 30.44 1 1
 20110412 1200 30.35 1 1
 20110413 1200 30.26 1 1
 20110414 1200 30.24 1 1
 20110415 1200 30.28 1 1
 20110416 1200 29.89 1 1
 20110417 1200 29.92 1 1
 20110418 1200 30.05 1 1
 20110419 1200 29.98 1 1
 20110420 1200 29.78 1 1
 20110421 1200 29.82 1 1
 20110422 1200 29.82 1 1
 20110423 1200 29.88 1 1
 20110424 1200 29.81 1 1
 20110425 1200 29.87 1 1
 20110426 1200 29.89 1 1
 20110427 1200 29.97 1 1
 20110428 1200 29.95 1 1
 20110429 1200 29.78 1 1
 20110430 1200 29.64 1 1
 20110501 1200 29.57 1 1
 20110502 1200 29.64 1 1
 20110503 1200 29.62 1 1
 20110504 1200 29.56 1 1
 20110505 1200 29.57 1 1
 20110506 1200 29.51 1 1
 20110507 1200 29.64 1 1
 20110508 1200 29.75 1 1
 20110509 1200 29.59 1 1
 20110510 1200 29.61 1 1
 20110511 1200 29.39 1 1
 20110512 1200 29.62 1 1
 20110513 1200 29.77 1 1
 20110514 1200 29.64 1 1
 20110515 1200 29.54 1 1
 20110516 1200 29.43 1 1
 20110517 1200 29.64 1 1
 20110518 1200 29.73 1 1
 20110519 1200 29.75 1 1
 20110520 1200 29.40 1 1
 20110521 1200 29.49 1 1
 20110522 1200 29.55 1 1
 20110523 1200 29.48 1 1
 20110524 1200 29.59 1 1
 20110525 1200 29.54 1 1
 20110526 1200 29.67 1 1
 20110527 1200 29.61 1 1
 20110528 1200 29.76 1 1
 20110529 1200 29.86 1 1
 20110530 1200 29.92 1 1
 20110531 1200 29.84 1 1
 20110601 1200 30.01 1 1
 20110602 1200 29.79 1 1
 20110603 1200 29.70 1 1
 20110604 1200 29.78 1 1
 20110605 1200 29.45 1 1
 20110606 1200 29.47 1 1
 20110607 1200 29.51 1 1
 20110608 1200 29.50 1 1
 20110609 1200 29.45 1 1
 20110610 1200 29.61 1 1
 20110611 1200 29.57 1 1
 20110612 1200 29.57 1 1
 20110613 1200 29.30 1 1
 20110614 1200 29.29 1 1
 20110615 1200 29.57 1 1
 20110616 1200 29.65 1 1
 20110617 1200 29.68 1 1
 20110618 1200 29.54 1 1
 20110619 1200 29.51 1 1
 20110620 1200 29.36 1 1
 20110621 1200 29.47 1 1
 20110622 1200 29.62 1 1
 20110623 1200 29.40 1 1
 20110624 1200 29.57 1 1
 20110625 1200 29.48 1 1
 20110626 1200 29.56 1 1
 20110627 1200 29.50 1 1
 20110628 1200 29.46 1 1
 20110629 1200 29.55 1 1
 20110630 1200 29.64 1 1
 20110701 1200 29.62 1 1
 20110702 1200 29.55 1 1
 20110703 1200 29.63 1 1
 20110704 1200 29.34 1 1
 20110705 1200 29.21 1 1
 20110706 1200 29.51 1 1
 20110707 1200 29.18 1 1
 20110708 1200 29.36 1 1
 20110709 1200 29.49 1 1
 20110710 1200 29.32 1 1
 20110711 1200 29.43 1 1
 20110712 1200 29.41 1 1
 20110713 1200 29.50 1 1
 20110714 1200 29.54 1 1
 20110715 1200 29.55 1 1
 20110716 1200 29.47 1 1
 20110717 1200 29.50 1 1
 20110718 1200 29.49 1 1
 20110719 1200 29.35 1 1
 20110720 1200 29.38 1 1
 20110721 1200 29.17 1 1
 20110722 1200 29.34 1 1
 20110723 1200 29.36 1 1
 20110724 1200 29.38 1 1
 20110725 1200 29.45 1 1
 20110726 1200 29.37 1 1
 20110727 1200 29.37 1 1
 20110728 1200 29.43 1 1
 20110729 1200 29.50 1 1
 20110730 1200 29.57 1 1
 20110731 1200 29.47 1 1
 20110801 1200 29.49 1 1
 20110802 1200 29.25 1 1
 20110803 1200 29.80 1 1
 20110804 1200 29.44 1 1
 20110805 1200 29.41 1 1
 20110806 1200 29.35 1 1
 20110807 1200 29.63 1 1
 20110808 1200 29.52 1 1
 20110809 1200 29.43 1 1
 20110810 1200 29.05 1 1
 20110811 1200 29.21 1 1
 20110812 1200 29.36 1 1
 20110813 1200 29.32 1 1
 20110814 1200 29.31 1 1
 20110815 1200 29.27 1 1
 20110816 1200 29.46 1 1
 20110817 1200 29.34 1 1
 20110818 1200 29.36 1 1
 20110819 1200 29.47 1 1
 20110820 1200 29.57 1 1
 20110821 1200 29.68 1 1
 20110822 1200 29.51 1 1
 20110823 1200 29.57 1 1
 20110824 1200 29.45 1 1
 20110825 1200 29.53 1 1
 20110826 1200 29.74 1 1
 20110827 1200 29.46 1 1
 20110828 1200 29.79 1 1
 20110829 1200 29.70 1 1
 20110830 1200 29.59 1 1
 20110831 1200 29.33 1 1
 20110901 1200 29.48 1 1
 20110902 1200 29.85 1 1
 20110903 1200 29.64 1 1
 20110904 1200 29.52 1 1
 20110905 1200 29.56 1 1
 20110906 1200 29.86 1 1
 20110907 1200 29.63 1 1
 20110908 1200 29.80 1 1
 20110909 1200 29.59 1 1
 20110910 1200 29.53 1 1
 20110911 1200 29.85 1 1
 20110912 1200 29.66 1 1
 20110913 1200 29.45 1 1
 20110914 1200 29.67 1 1
 20110915 1200 29.41 1 1
 20110916 1200 29.48 1 1
 20110917 1200 29.53 1 1
 20110918 1200 29.46 1 1
 20110919 1200 29.36 1 1
 20110920 1200 29.34 1 1
 20110921 1200 29.54 1 1
 20110922 1200 29.38 1 1
 20110923 1200 29.53 1 1
 20110924 1200 29.70 1 1
 20110925 1200 29.59 1 1
 20110926 1200 29.46 1 1
 20110927 1200 29.35 1 1
 20110928 1200 29.41 1 1
 20110929 1200 29.47 1 1
 20110930 1200 29.52 1 1
 20111001 1200 29.41 1 1
 20111002 1200 29.66 1 1
 20111003 1200 29.70 1 1
 20111004 1200 29.68 1 1
 20111005 1200 29.63 1 1
 20111006 1200 29.68 1 1
 20111007 1200 29.46 1 1
 20111008 1200 29.36 1 1
 20111009 1200 29.51 1 1
 20111010 1200 29.87 1 1
 20111011 1200 30.00 1 1
 20111012 1200 29.82 1 1
 20111013 1200 29.83 1 1
 20111014 1200 -9.99 0 0
 20111015 1200 29.82 1 1
 20111016 1200 29.71 1 1
 20111017 1200 29.65 1 1
 20111018 1200 29.78 1 1
 20111019 1200 29.68 1 1
 20111020 1200 29.84 1 1
 20111021 1200 29.62 1 1
 20111022 1200 29.76 1 1
 20111023 1200 29.72 1 1
 20111024 1200 29.67 1 1
 20111025 1200 29.83 1 1
 20111026 1200 29.89 1 1
 20111027 1200 30.05 1 1
 20111028 1200 29.70 1 1
 20111029 1200 29.78 1 1
 20111030 1200 29.93 1 1
 20111031 1200 29.99 1 1
 20111101 1200 29.92 1 1
 20111102 1200 29.73 1 1
 20111103 1200 29.78 1 1
 20111104 1200 29.77 1 1
 20111105 1200 29.81 1 1
 20111106 1200 29.76 1 1
 20111107 1200 29.86 1 1
 20111108 1200 29.89 1 1
 20111109 1200 29.69 1 1
 20111110 1200 29.55 1 1
 20111111 1200 29.67 1 1
 20111112 1200 29.66 1 1
 20111113 1200 29.53 1 1
 20111114 1200 29.57 1 1
 20111115 1200 30.09 1 1
 20111116 1200 29.87 1 1
 20111117 1200 29.85 1 1
 20111118 1200 29.86 1 1
 20111119 1200 29.63 1 1
 20111120 1200 29.24 1 1
 20111121 1200 29.43 1 1
 20111122 1200 29.58 1 1
 20111123 1200 29.36 1 1
 20111124 1200 29.29 1 1
 20111125 1200 29.49 1 1
 20111126 1200 29.51 1 1
 20111127 1200 29.47 1 1
 20111128 1200 29.59 1 1
 20111129 1200 29.63 1 1
 20111130 1200 29.65 1 1
 20111201 1200 29.50 1 1
 20111202 1200 29.94 1 1
 20111203 1200 29.59 1 1
 20111204 1200 29.59 1 1
 20111205 1200 29.57 1 1
 20111206 1200 29.52 1 1
 20111207 1200 29.56 1 1
 20111208 1200 29.64 1 1
 20111209 1200 29.64 1 1
 20111210 1200 29.40 1 1
 20111211 1200 29.45 1 1
 20111212 1200 29.47 1 1
 20111213 1200 29.51 1 1
 20111214 1200 29.48 1 1
 20111215 1200 29.41 1 1
 20111216 1200 29.37 1 1
 20111217 1200 29.38 1 1
 20111218 1200 29.24 1 1
 20111219 1200 29.35 1 1
 20111220 1200 29.37 1 1
 20111221 1200 29.31 1 1
 20111222 1200 29.37 1 1
 20111223 1200 29.32 1 1
 20111224 1200 29.26 1 1
 20111225 1200 29.30 1 1
 20111226 1200 29.32 1 1
 20111227 1200 29.34 1 1
 20111228 1200 29.34 1 1
 20111229 1200 29.29 1 1
 20111230 1200 29.28 1 1
 20111231 1200 29.26 1 1
 20120101 1200 29.27 1 1
 20120102 1200 29.35 1 1
 20120103 1200 29.21 1 1
 20120104 1200 29.32 1 1
 20120105 1200 29.31 1 1
 20120106 1200 29.28 1 1
 20120107 1200 29.24 1 1
 20120108 1200 29.27 1 1
 20120109 1200 29.35 1 1
 20120110 1200 29.27 1 1
 20120111 1200 29.31 1 1
 20120112 1200 29.20 1 1
 20120113 1200 29.46 1 1
 20120114 1200 29.55 1 1
 20120115 1200 29.38 1 1
 20120116 1200 29.36 1 1
 20120117 1200 29.42 1 1
 20120118 1200 29.46 1 1
 20120119 1200 29.44 1 1
 20120120 1200 29.45 1 1
 20120121 1200 29.47 1 1
 20120122 1200 29.47 1 1
 20120123 1200 29.48 1 1
 20120124 1200 29.51 1 1
 20120125 1200 29.41 1 1
 20120126 1200 29.41 1 1
 20120127 1200 29.39 1 1
 20120128 1200 29.32 1 1
 20120129 1200 29.33 1 1
 20120130 1200 29.31 1 1
 20120131 1200 29.29 1 1
 20120201 1200 29.27 1 1
 20120202 1200 29.28 1 1
 20120203 1200 29.30 1 1
 20120204 1200 29.28 1 1
 20120205 1200 29.19 1 1
 20120206 1200 29.25 1 1
 20120207 1200 29.17 1 1
 20120208 1200 29.17 1 1
 20120209 1200 29.06 1 1
 20120210 1200 29.06 1 1
 20120211 1200 29.02 1 1
 20120212 1200 29.07 1 1
 20120213 1200 29.11 1 1
 20120214 1200 29.13 1 1
 20120215 1200 29.11 1 1
 20120216 1200 29.09 1 1
 20120217 1200 29.06 1 1
 20120218 1200 29.06 1 1
 20120219 1200 28.94 1 1
 20120220 1200 29.36 1 1
 20120221 1200 28.88 1 1
 20120222 1200 28.97 1 1
 20120223 1200 29.09 1 1
 20120224 1200 29.06 1 1
 20120225 1200 29.25 1 1
 20120226 1200 29.19 1 1
 20120227 1200 29.17 1 1
 20120228 1200 29.18 1 1
 20120229 1200 29.13 1 1
 20120301 1200 29.09 1 1
 20120302 1200 29.15 1 1
 20120303 1200 29.15 1 1
 20120304 1200 29.09 1 1
 20120305 1200 29.09 1 1
 20120306 1200 28.96 1 1
 20120307 1200 28.98 1 1
 20120308 1200 29.17 1 1
 20120309 1200 28.99 1 1
 20120310 1200 28.94 1 1
 20120311 1200 29.04 1 1
 20120312 1200 29.03 1 1
 20120313 1200 29.01 1 1
 20120314 1200 29.09 1 1
 20120315 1200 29.05 1 1
 20120316 1200 29.09 1 1
 20120317 1200 29.04 1 1
 20120318 1200 29.05 1 1
 20120319 1200 29.23 1 1
 20120320 1200 29.10 1 1
 20120321 1200 29.07 1 1
 20120322 1200 29.13 1 1
 20120323 1200 29.13 1 1
 20120324 1200 29.16 1 1
 20120325 1200 29.11 1 1
 20120326 1200 29.09 1 1
 20120327 1200 28.99 1 1
 20120328 1200 29.01 1 1
 20120329 1200 29.08 1 1
 20120330 1200 28.94 1 1
 20120331 1200 28.99 1 1
 20120401 1200 29.01 1 1
 20120402 1200 28.98 1 1
 20120403 1200 28.96 1 1
 20120404 1200 29.05 1 1
 20120405 1200 29.14 1 1
 20120406 1200 28.90 1 1
 20120407 1200 29.25 1 1
 20120408 1200 29.19 1 1
 20120409 1200 29.35 1 1
 20120410 1200 29.11 1 1
 20120411 1200 29.01 1 1
 20120412 1200 29.04 1 1
 20120413 1200 29.20 1 1
 20120414 1200 29.27 1 1
 20120415 1200 29.25 1 1
 20120416 1200 29.21 1 1
 20120417 1200 29.19 1 1
 20120418 1200 29.30 1 1
 20120419 1200 29.25 1 1
 20120420 1200 29.22 1 1
 20120421 1200 29.08 1 1
 20120422 1200 29.27 1 1
 20120423 1200 29.14 1 1
 20120424 1200 29.26 1 1
 20120425 1200 29.36 1 1
 20120426 1200 29.26 1 1
 20120427 1200 29.18 1 1
 20120428 1200 29.14 1 1
 20120429 1200 29.73 1 1
 20120430 1200 29.79 1 1
 20120501 1200 29.86 1 1
 20120502 1200 29.86 1 1
 20120503 1200 29.71 1 1
 20120504 1200 29.56 1 1
 20120505 1200 29.35 1 1
 20120506 1200 29.38 1 1
 20120507 1200 29.53 1 1
 20120508 1200 29.79 1 1
 20120509 1200 29.56 1 1
 20120510 1200 29.65 1 1
 20120511 1200 29.69 1 1
 20120512 1200 29.59 1 1
 20120513 1200 29.69 1 1
 20120514 1200 29.72 1 1
 20120515 1200 29.57 1 1
 20120516 1200 29.45 1 1
 20120517 1200 29.40 1 1
 20120518 1200 29.45 1 1
 20120519 1200 29.07 1 1
 20120520 1200 29.57 1 1
 20120521 1200 29.54 1 1
 20120522 1200 29.33 1 1
 20120523 1200 29.55 1 1
 20120524 1200 29.50 1 1
 20120525 1200 29.46 1 1
 20120526 1200 29.37 1 1
 20120527 1200 29.57 1 1
 20120528 1200 29.56 1 1
 20120529 1200 29.67 1 1
 20120530 1200 29.47 1 1
 20120531 1200 29.51 1 1
 20120601 1200 29.48 1 1
 20120602 1200 29.43 1 1
 20120603 1200 29.40 1 1
 20120604 1200 29.39 1 1
 20120605 1200 29.35 1 1
 20120606 1200 29.26 1 1
 20120607 1200 29.36 1 1
 20120608 1200 29.34 1 1
 20120609 1200 29.39 1 1
 20120610 1200 29.39 1 1
 20120611 1200 29.41 1 1
 20120612 1200 29.45 1 1
 20120613 1200 29.54 1 1
 20120614 1200 29.52 1 1
 20120615 1200 29.42 1 1
 20120616 1200 29.30 1 1
 20120617 1200 29.35 1 1
 20120618 1200 29.95 1 1
 20120619 1200 29.83 1 1
 20120620 1200 29.65 1 1
 20120621 1200 29.67 1 1
 20120622 1200 29.63 1 1
 20120623 1200 29.58 1 1
 20120624 1200 29.72 1 1
 20120625 1200 29.56 1 1
 20120626 1200 29.58 1 1
 20120627 1200 29.67 1 1
 20120628 1200 29.67 1 1
 20120629 1200 29.68 1 1
 20120630 1200 29.56 1 1
 20120701 1200 29.65 1 1
 20120702 1200 29.46 1 1
 20120703 1200 29.59 1 1
 20120704 1200 29.47 1 1
 20120705 1200 29.27 1 1
 20120706 1200 29.41 1 1
 20120707 1200 29.41 1 1
 20120708 1200 29.35 1 1
 20120709 1200 29.61 1 1
 20120710 1200 29.38 1 1
 20120711 1200 29.36 1 1
 20120712 1200 29.42 1 1
 20120713 1200 29.29 1 1
 20120714 1200 29.64 1 1
 20120715 1200 29.33 1 1
 20120716 1200 29.46 1 1
 20120717 1200 29.44 1 1
 20120718 1200 29.51 1 1
 20120719 1200 -9.99 0 0
 20120720 1200 29.89 1 1
 20120721 1200 29.53 1 1
 20120722 1200 29.49 1 1
 20120723 1200 29.53 1 1
 20120724 1200 29.58 1 1
 20120725 1200 29.56 1 1
 20120726 1200 29.56 1 1
 20120727 1200 29.38 1 1
 20120728 1200 29.49 1 1
 20120729 1200 29.67 1 1
 20120730 1200 29.40 1 1
 20120731 1200 29.57 1 1
 20120801 1200 29.62 1 1
 20120802 1200 29.75 1 1
 20120803 1200 29.73 1 1
 20120804 1200 29.91 1 1
 20120805 1200 29.53 1 1
 20120806 1200 29.65 1 1
 20120807 1200 29.40 1 1
 20120808 1200 29.33 1 1
 20120809 1200 29.64 1 1
 20120810 1200 29.54 1 1
 20120811 1200 29.65 1 1
 20120812 1200 29.43 1 1
 20120813 1200 29.44 1 1
 20120814 1200 29.54 1 1
 20120815 1200 29.58 1 1
 20120816 1200 29.40 1 1
 20120817 1200 30.07 1 1
 20120818 1200 -9.99 0 0
 20120819 1200 29.63 2 1
 20120820 1200 29.79 2 1
 20120821 1200 29.98 2 1
 20120822 1200 29.99 2 1
 20120823 1200 30.14 2 1
 20120824 1200 29.66 2 1
 20120825 1200 29.85 2 1
 20120826 1200 29.89 2 1
 20120827 1200 29.73 2 1
 20120828 1200 29.75 2 1
 20120829 1200 30.17 2 1
 20120830 1200 29.68 2 1
 20120831 1200 29.63 2 1
 20120901 1200 29.66 2 1
 20120902 1200 30.27 2 1
 20120903 1200 30.13 2 1
 20120904 1200 30.26 2 1
 20120905 1200 29.87 2 1
 20120906 1200 29.73 2 1
 20120907 1200 29.36 2 1
 20120908 1200 29.52 2 1
 20120909 1200 29.57 2 1
 20120910 1200 29.63 2 1
 20120911 1200 30.43 2 1
 20120912 1200 30.00 2 1
 20120913 1200 30.12 2 1
 20120914 1200 29.86 2 1
 20120915 1200 29.82 2 1
 20120916 1200 29.82 2 1
 20120917 1200 30.10 2 1
 20120918 1200 30.17 2 1
 20120919 1200 29.85 2 1
 20120920 1200 30.12 2 1
 20120921 1200 30.30 2 1
 20120922 1200 30.27 2 1
 20120923 1200 30.28 2 1
 20120924 1200 30.29 2 1
 20120925 1200 30.11 2 1
 20120926 1200 30.19 2 1
 20120927 1200 29.87 2 1
 20120928 1200 30.00 2 1
 20120929 1200 29.90 2 1
 20120930 1200 29.89 2 1
 20121001 1200 29.63 2 1
 20121002 1200 29.63 2 1
 20121003 1200 29.54 2 1
 20121004 1200 29.55 2 1
 20121005 1200 29.51 2 1
 20121006 1200 29.80 2 1
 20121007 1200 29.35 2 1
 20121008 1200 29.56 2 1
 20121009 1200 29.49 2 1
 20121010 1200 29.65 2 1
 20121011 1200 29.62 2 1
 20121012 1200 29.63 2 1
 20121013 1200 29.74 2 1
 20121014 1200 30.02 2 1
 20121015 1200 29.91 2 1
 20121016 1200 30.08 2 1
 20121017 1200 29.73 2 1
 20121018 1200 29.68 2 1
 20121019 1200 29.79 2 1
 20121020 1200 29.96 2 1
 20121021 1200 30.03 2 1
 20121022 1200 29.92 2 1
 20121023 1200 30.09 2 1
 20121024 1200 30.12 2 1
 20121025 1200 30.19 2 1
 20121026 1200 30.66 2 1
 20121027 1200 30.07 2 1
 20121028 1200 30.25 2 1
 20121029 1200 30.38 2 1
 20121030 1200 30.12 2 1
 20121031 1200 30.36 2 1
 20121101 1200 30.22 2 1
 20121102 1200 30.15 2 1
 20121103 1200 29.95 2 1
 20121104 1200 30.16 2 1
 20121105 1200 30.04 2 1
 20121106 1200 29.80 2 1
 20121107 1200 29.84 2 1
 20121108 1200 29.90 2 1
 20121109 1200 29.97 2 1
 20121110 1200 29.92 2 1
 20121111 1200 30.03 2 1
 20121112 1200 30.02 2 1
 20121113 1200 29.93 2 1
 20121114 1200 29.90 2 1
 20121115 1200 29.93 2 1
 20121116 1200 30.04 2 1
 20121117 1200 30.14 2 1
 20121118 1200 29.98 2 1
 20121119 1200 29.97 2 1
 20121120 1200 29.96 2 1
 20121121 1200 29.86 2 1
 20121122 1200 29.85 2 1
 20121123 1200 29.70 2 1
 20121124 1200 29.79 2 1
 20121125 1200 29.70 2 1
 20121126 1200 29.64 2 1
 20121127 1200 29.55 2 1
 20121128 1200 29.32 2 1
 20121129 1200 29.39 2 1
 20121130 1200 29.49 2 1
 20121201 1200 29.40 2 1
 20121202 1200 29.43 2 1
 20121203 1200 29.42 2 1
 20121204 1200 29.45 2 1
 20121205 1200 29.45 2 1
 20121206 1200 29.45 2 1
 20121207 1200 29.48 2 1
 20121208 1200 29.48 2 1
 20121209 1200 29.55 2 1
 20121210 1200 29.51 2 1
 20121211 1200 29.47 2 1
 20121212 1200 29.53 2 1
 20121213 1200 29.67 2 1
 20121214 1200 29.75 2 1
 20121215 1200 29.65 2 1
 20121216 1200 29.71 2 1
 20121217 1200 29.60 2 1
 20121218 1200 29.54 2 1
 20121219 1200 29.56 2 1
 20121220 1200 29.49 2 1
 20121221 1200 29.82 2 1
 20121222 1200 29.74 2 1
 20121223 1200 29.61 2 1
 20121224 1200 29.60 2 1
 20121225 1200 29.75 2 1
 20121226 1200 29.56 2 1
 20121227 1200 29.51 2 1
 20121228 1200 29.41 2 1
 20121229 1200 29.33 2 1
 20121230 1200 29.31 2 1
 20121231 1200 29.34 2 1
 20130101 1200 29.29 2 1
 20130102 1200 29.34 2 1
 20130103 1200 29.40 2 1
 20130104 1200 29.43 2 1
 20130105 1200 29.46 2 1
 20130106 1200 29.49 2 1
 20130107 1200 29.47 2 1
 20130108 1200 29.34 2 1
 20130109 1200 29.41 2 1
 20130110 1200 29.39 2 1
 20130111 1200 29.32 2 1
 20130112 1200 29.33 2 1
 20130113 1200 29.33 2 1
 20130114 1200 29.31 2 1
 20130115 1200 29.42 2 1
 20130116 1200 29.33 2 1
 20130117 1200 29.20 2 1
 20130118 1200 29.18 2 1
 20130119 1200 29.32 2 1
 20130120 1200 29.40 2 1
 20130121 1200 29.42 2 1
 20130122 1200 29.45 2 1
 20130123 1200 29.52 2 1
 20130124 1200 29.43 2 1
 20130125 1200 29.50 2 1
 20130126 1200 29.47 2 1
 20130127 1200 29.46 2 1
 20130128 1200 29.44 2 1
 20130129 1200 29.36 2 1
 20130130 1200 29.28 2 1
 20130131 1200 29.18 2 1
 20130201 1200 29.28 2 1
 20130202 1200 29.31 2 1
 20130203 1200 29.28 2 1
 20130204 1200 29.25 2 1
 20130205 1200 29.26 2 1
 20130206 1200 29.26 2 1
 20130207 1200 29.27 2 1
 20130208 1200 29.22 2 1
 20130209 1200 29.10 2 1
 20130210 1200 29.11 2 1
 20130211 1200 29.12 2 1
 20130212 1200 29.02 2 1
 20130213 1200 29.01 2 1
 20130214 1200 28.86 2 1
 20130215 1200 28.63 2 1
 20130216 1200 28.73 2 1
 20130217 1200 29.07 2 1
 20130218 1200 28.92 2 1
 20130219 1200 28.90 2 1
 20130220 1200 28.92 2 1
 20130221 1200 28.92 2 1
 20130222 1200 28.93 2 1
 20130223 1200 28.85 2 1
 20130224 1200 28.85 2 1
 20130225 1200 28.92 2 1
 20130226 1200 28.97 2 1
 20130227 1200 28.97 2 1
 20130228 1200 29.00 2 1
 20130301 1200 28.88 2 1
 20130302 1200 29.14 2 1
 20130303 1200 28.97 2 1
 20130304 1200 29.12 2 1
 20130305 1200 29.20 2 1
 20130306 1200 29.23 2 1
 20130307 1200 29.18 2 1
 20130308 1200 29.17 2 1
 20130309 1200 29.19 2 1
 20130310 1200 29.22 2 1
 20130311 1200 29.20 2 1
 20130312 1200 29.20 2 1
 20130313 1200 29.24 2 1
 20130314 1200 29.04 2 1
 20130315 1200 29.07 2 1
 20130316 1200 29.09 2 1
 20130317 1200 29.03 2 1
 20130318 1200 29.03 2 1
 20130319 1200 29.02 2 1
 20130320 1200 29.11 2 1
 20130321 1200 29.25 2 1
 20130322 1200 29.21 2 1
 20130323 1200 28.97 2 1
 20130324 1200 29.11 2 1
 20130325 1200 29.06 2 1
 20130326 1200 28.87 2 1
 20130327 1200 29.08 2 1
 20130328 1200 29.29 2 1
 20130329 1200 29.28 2 1
 20130330 1200 29.25 2 1
 20130331 1200 29.29 2 1
 20130401 1200 29.23 2 1
 20130402 1200 28.97 2 1
 20130403 1200 28.84 2 1
 20130404 1200 28.92 2 1
 20130405 1200 28.88 2 1
 20130406 1200 28.96 2 1
 20130407 1200 29.08 2 1
 20130408 1200 29.10 2 1
 20130409 1200 29.18 2 1
 20130410 1200 29.16 2 1
 20130411 1200 29.08 2 1
 20130412 1200 29.04 2 1
 20130413 1200 29.03 2 1
 20130414 1200 29.00 2 1
 20130415 1200 29.11 2 1
 20130416 1200 28.94 2 1
 20130417 1200 29.01 2 1
 20130418 1200 29.18 2 1
